Subject	Acc	Trial
10	0	63
10	1	64
10	1	65
10	1	66
10	1	67
10	1	68
10	0	69
10	1	70
10	0	71
10	1	72
10	1	73
10	1	74
10	0	75
10	0	76
10	0	77
10	0	78
10	1	79
10	1	80
101	0	1
101	1	2
101	0	3
101	1	4
101	1	5
101	1	6
101	1	7
101	0	8
101	0	9
101	1	10
101	1	11
101	1	12
101	1	13
101	1	14
101	1	15
101	0	16
101	1	17
101	1	18
101	0	19
101	1	20
101	1	21
101	1	22
101	1	23
101	0	24
101	1	25
101	0	26
101	1	27
101	0	28
101	1	29
101	0	30
101	1	31
101	0	32
101	1	33
101	1	34
101	1	35
101	1	36
101	1	37
101	0	38
101	1	39
101	0	40
101	1	41
101	1	42
101	1	43
101	1	44
101	1	45
101	1	46
101	0	47
101	1	48
101	0	49
101	0	50
101	1	51
101	1	52
101	1	53
101	0	54
101	1	55
101	1	56
101	1	57
101	1	58
101	1	59
101	0	60
101	1	61
101	1	62
101	0	63
101	0	64
101	1	65
101	1	66
101	1	67
101	1	68
101	1	69
101	0	70
101	1	71
101	0	72
101	0	73
101	0	74
101	0	75
101	1	76
101	1	77
101	1	78
101	1	79
101	1	80
103	0	1
103	0	2
103	0	3
103	1	4
103	0	5
103	1	6
103	1	7
103	0	8
103	1	9
103	1	10
103	1	11
103	0	12
103	1	13
103	1	14
103	1	15
103	1	16
103	1	17
103	0	18
103	1	19
103	1	20
103	1	21
103	0	22
103	1	23
103	0	24
103	1	25
103	0	26
103	0	27
103	1	28
103	1	29
103	1	30
103	1	31
103	1	32
103	0	33
103	1	34
103	1	35
103	1	36
103	1	37
103	1	38
103	1	39
103	1	40
103	0	41
103	1	42
103	0	43
103	1	44
103	0	45
103	0	46
103	1	47
103	1	48
103	0	49
103	1	50
103	1	51
103	0	52
103	1	53
103	1	54
103	1	55
103	1	56
103	1	57
103	0	58
103	1	59
103	1	60
103	1	61
103	1	62
103	0	63
103	0	64
103	1	65
103	0	66
103	1	67
103	1	68
103	1	69
103	1	70
103	1	71
103	0	72
103	1	73
103	1	74
103	1	75
103	0	76
103	1	77
103	1	78
103	0	79
103	1	80
106	0	1
106	0	2
106	1	3
106	1	4
106	0	5
106	0	6
106	1	7
106	0	8
106	1	9
106	1	10
106	1	11
106	1	12
106	0	13
106	1	14
106	1	15
106	0	16
106	1	17
106	1	18
106	0	19
106	1	20
106	1	21
106	0	22
106	0	23
106	1	24
106	0	25
106	1	26
106	1	27
106	0	28
106	1	29
106	1	30
106	0	31
106	0	32
106	1	33
106	1	34
106	1	35
106	0	36
106	0	37
106	0	38
106	1	39
106	1	40
106	1	41
106	1	42
106	0	43
106	0	44
106	1	45
106	0	46
106	0	47
106	0	48
106	1	49
106	1	50
106	0	51
106	1	52
106	1	53
106	0	54
106	1	55
106	1	56
106	1	57
106	0	58
106	1	59
106	0	60
106	0	61
106	0	62
106	1	63
106	1	64
106	1	65
106	1	66
106	0	67
106	1	68
106	0	69
106	0	70
106	0	71
106	0	72
106	0	73
106	1	74
106	0	75
106	1	76
106	1	77
106	0	78
106	1	79
106	1	80
109	0	1
109	1	2
109	1	3
109	1	4
109	1	5
109	1	6
109	0	7
109	1	8
109	1	9
109	0	10
109	1	11
109	1	12
109	0	13
109	1	14
109	1	15
109	1	16
109	1	17
109	0	18
109	0	19
109	1	20
109	1	21
109	1	22
109	0	23
109	0	24
109	1	25
109	1	26
109	1	27
109	1	28
109	0	29
109	1	30
109	1	31
109	0	32
109	1	33
109	1	34
109	1	35
109	0	36
109	0	37
109	0	38
109	0	39
109	1	40
109	0	41
109	1	42
109	1	43
109	1	44
109	1	45
109	0	46
109	1	47
109	1	48
109	0	49
109	1	50
109	0	51
109	1	52
109	1	53
109	1	54
109	1	55
109	1	56
109	1	57
109	1	58
109	1	59
109	1	60
109	1	61
109	0	62
109	0	63
109	1	64
109	1	65
109	0	66
109	0	67
109	1	68
109	1	69
109	0	70
109	1	71
109	0	72
109	1	73
109	0	74
109	0	75
109	1	76
109	1	77
109	0	78
109	0	79
109	0	80
112	1	1
112	1	2
112	0	3
112	0	4
112	1	5
112	1	6
112	0	7
112	1	8
112	1	9
112	0	10
112	1	11
112	1	12
112	1	13
112	1	14
112	1	15
112	0	16
112	1	17
112	0	18
112	0	19
112	1	20
112	1	21
112	1	22
112	0	23
112	1	24
112	0	25
112	0	26
112	1	27
112	0	28
112	0	29
112	0	30
112	1	31
112	1	32
112	1	33
112	0	34
112	0	35
112	0	36
112	1	37
112	1	38
112	0	39
112	1	40
112	1	41
112	1	42
112	1	43
112	0	44
112	1	45
112	1	46
112	1	47
112	0	48
112	1	49
112	1	50
112	0	51
112	0	52
112	1	53
112	1	54
112	1	55
112	0	56
112	1	57
112	0	58
112	0	59
112	1	60
112	1	61
112	0	62
112	1	63
112	1	64
112	0	65
112	1	66
112	0	67
112	0	68
112	1	69
112	0	70
112	1	71
112	1	72
112	1	73
112	0	74
112	1	75
112	1	76
112	1	77
112	0	78
112	0	79
112	1	80
115	0	1
115	1	2
115	0	3
115	0	4
115	0	5
115	1	6
115	1	7
115	1	8
115	1	9
115	0	10
115	1	11
115	1	12
115	0	13
115	1	14
115	1	15
115	1	16
115	1	17
115	1	18
115	1	19
115	1	20
115	1	21
115	1	22
115	1	23
115	1	24
115	1	25
115	1	26
115	1	27
115	0	28
115	0	29
115	1	30
115	1	31
115	1	32
115	0	33
115	1	34
115	1	35
115	1	36
115	1	37
115	1	38
115	0	39
115	1	40
115	1	41
115	1	42
115	1	43
115	1	44
115	1	45
115	1	46
115	1	47
115	1	48
115	1	49
115	1	50
115	1	51
115	1	52
115	1	53
115	1	54
115	0	55
115	1	56
115	1	57
115	1	58
115	1	59
115	1	60
115	1	61
115	1	62
115	1	63
115	1	64
115	1	65
115	1	66
115	1	67
115	1	68
115	1	69
115	1	70
115	1	71
115	1	72
115	1	73
115	0	74
115	1	75
115	1	76
115	1	77
115	0	78
115	1	79
115	0	80
118	1	1
118	1	2
118	1	3
118	0	4
118	0	5
118	1	6
118	1	7
118	1	8
118	1	9
118	0	10
118	1	11
118	0	12
118	1	13
118	1	14
118	1	15
118	0	16
118	1	17
118	1	18
118	1	19
118	0	20
118	1	21
118	1	22
118	1	23
118	1	24
118	1	25
118	1	26
118	0	27
118	1	28
118	0	29
118	0	30
118	0	31
118	0	32
118	1	33
118	1	34
118	1	35
118	1	36
118	1	37
118	0	38
118	1	39
118	1	40
118	0	41
118	1	42
118	0	43
118	1	44
118	1	45
118	1	46
118	1	47
118	0	48
118	0	49
118	1	50
118	0	51
118	1	52
118	1	53
118	0	54
118	1	55
118	0	56
118	1	57
118	0	58
118	1	59
118	0	60
118	1	61
118	1	62
118	0	63
118	0	64
118	1	65
118	0	66
118	1	67
118	0	68
118	1	69
118	0	70
118	1	71
118	1	72
118	0	73
118	0	74
118	1	75
118	1	76
118	1	77
118	1	78
118	0	79
118	0	80
120	0	1
120	1	2
120	1	3
120	0	4
120	1	5
120	0	6
120	0	7
120	0	8
120	0	9
120	0	10
120	1	11
120	0	12
120	1	13
120	0	14
120	1	15
120	0	16
120	1	17
120	1	18
120	1	19
120	0	20
120	1	21
120	0	22
120	0	23
120	1	24
120	1	25
120	0	26
120	0	27
120	0	28
120	0	29
120	0	30
120	0	31
120	0	32
120	0	33
120	0	34
120	0	35
120	0	36
120	0	37
120	0	38
120	1	39
120	0	40
120	0	41
120	1	42
120	0	43
120	0	44
120	0	45
120	0	46
120	0	47
120	0	48
120	1	49
120	0	50
120	0	51
120	0	52
120	0	53
120	0	54
120	0	55
120	0	56
120	0	57
120	0	58
120	0	59
120	0	60
120	0	61
120	0	62
120	1	63
120	0	64
120	1	65
120	0	66
120	0	67
120	0	68
120	0	69
120	1	70
120	1	71
120	0	72
120	0	73
120	1	74
120	0	75
120	0	76
120	1	77
120	0	78
120	0	79
120	1	80
123	0	1
123	1	2
123	1	3
123	1	4
123	0	5
123	1	6
123	1	7
123	0	8
123	0	9
123	0	10
123	0	11
123	1	12
123	1	13
123	1	14
123	1	15
123	1	16
123	1	17
123	1	18
123	0	19
123	0	20
123	0	21
123	0	22
123	0	23
123	0	24
123	1	25
123	0	26
123	1	27
123	0	28
123	1	29
123	0	30
123	0	31
123	0	32
123	0	33
123	1	34
123	1	35
123	1	36
123	1	37
123	0	38
123	1	39
123	1	40
123	0	41
123	1	42
123	0	43
123	0	44
123	0	45
123	0	46
123	0	47
123	0	48
123	1	49
123	1	50
123	0	51
123	1	52
123	1	53
123	0	54
123	0	55
123	0	56
123	0	57
123	1	58
123	0	59
123	0	60
123	0	61
123	0	62
123	1	63
123	1	64
123	1	65
123	0	66
123	0	67
123	0	68
123	0	69
123	0	70
123	0	71
123	0	72
123	1	73
123	0	74
123	1	75
123	0	76
123	0	77
123	0	78
123	0	79
123	0	80
126	0	1
126	1	2
126	0	3
126	1	4
126	0	5
126	1	6
126	0	7
126	0	8
126	0	9
126	0	10
126	0	11
126	0	12
126	0	13
126	0	14
126	0	15
126	0	16
126	1	17
126	1	18
126	0	19
126	1	20
126	0	21
126	0	22
126	0	23
126	0	24
126	1	25
126	0	26
126	0	27
126	0	28
126	0	29
126	1	30
126	1	31
126	1	32
126	0	33
126	1	34
126	0	35
126	0	36
126	1	37
126	1	38
126	1	39
126	1	40
126	0	41
126	1	42
126	0	43
126	0	44
126	1	45
126	1	46
126	0	47
126	0	48
126	0	49
126	0	50
126	1	51
126	1	52
126	1	53
126	0	54
126	0	55
126	0	56
126	0	57
126	1	58
126	0	59
126	0	60
126	0	61
126	0	62
126	0	63
126	0	64
126	1	65
126	0	66
126	0	67
126	0	68
126	1	69
126	0	70
126	0	71
126	0	72
126	0	73
126	0	74
126	0	75
126	1	76
126	0	77
126	1	78
126	1	79
126	1	80
128	1	1
128	1	2
128	1	3
128	1	4
128	1	5
128	0	6
128	1	7
128	0	8
128	1	9
128	1	10
128	1	11
128	1	12
128	1	13
128	1	14
128	0	15
128	1	16
128	1	17
128	0	18
128	0	19
128	0	20
128	1	21
128	1	22
128	1	23
128	0	24
128	1	25
128	0	26
128	1	27
128	0	28
128	1	29
128	1	30
128	1	31
128	0	32
128	0	33
128	1	34
128	0	35
128	1	36
128	1	37
128	0	38
128	1	39
128	1	40
128	1	41
128	1	42
128	1	43
128	1	44
128	0	45
128	1	46
128	1	47
128	1	48
128	0	49
128	1	50
128	0	51
128	1	52
128	1	53
128	0	54
128	1	55
128	0	56
128	0	57
128	1	58
128	1	59
128	1	60
128	1	61
128	1	62
128	0	63
128	1	64
128	1	65
128	0	66
128	0	67
128	0	68
128	1	69
128	1	70
128	0	71
128	1	72
128	1	73
128	1	74
128	0	75
128	0	76
128	1	77
128	0	78
128	1	79
128	0	80
13	1	1
13	1	2
13	1	3
13	1	4
13	1	5
13	1	6
13	1	7
13	1	8
13	1	9
13	0	10
13	1	11
13	0	12
13	0	13
13	1	14
13	1	15
13	0	16
13	1	17
13	0	18
13	1	19
13	0	20
13	1	21
13	1	22
13	1	23
13	0	24
13	1	25
13	1	26
13	0	27
13	0	28
13	1	29
13	0	30
13	1	31
13	1	32
13	1	33
13	0	34
13	1	35
13	1	36
13	1	37
13	1	38
13	1	39
13	0	40
13	0	41
13	0	42
13	0	43
13	1	44
13	1	45
13	0	46
13	1	47
13	1	48
13	0	49
13	0	50
13	1	51
13	1	52
13	1	53
13	1	54
13	1	55
13	1	56
13	0	57
13	0	58
13	1	59
13	1	60
13	1	61
13	1	62
13	1	63
13	0	64
13	0	65
13	1	66
13	0	67
13	0	68
13	1	69
13	0	70
13	1	71
13	1	72
13	1	73
13	1	74
13	1	75
13	0	76
13	1	77
13	1	78
13	1	79
13	1	80
130	1	1
130	1	2
130	1	3
130	0	4
130	1	5
130	1	6
130	0	7
130	0	8
130	1	9
130	1	10
130	1	11
130	1	12
130	0	13
130	1	14
130	0	15
130	1	16
130	1	17
130	0	18
130	1	19
130	0	20
130	1	21
130	0	22
130	1	23
130	1	24
130	1	25
130	1	26
130	0	27
130	1	28
130	1	29
130	1	30
130	1	31
130	1	32
130	0	33
130	0	34
130	1	35
130	1	36
130	1	37
130	1	38
130	1	39
130	1	40
130	1	41
130	1	42
130	1	43
130	1	44
130	1	45
130	1	46
130	0	47
130	1	48
130	1	49
130	1	50
130	1	51
130	1	52
130	1	53
130	0	54
130	1	55
130	1	56
130	1	57
130	1	58
130	1	59
130	1	60
130	1	61
130	1	62
130	1	63
130	1	64
130	1	65
130	1	66
130	1	67
130	1	68
130	1	69
130	1	70
130	1	71
130	1	72
130	1	73
130	1	74
130	1	75
130	1	76
130	1	77
130	1	78
130	1	79
130	1	80
132	1	1
132	1	2
132	1	3
132	0	4
132	0	5
132	0	6
132	0	7
132	1	8
132	1	9
132	0	10
132	1	11
132	0	12
132	0	13
132	0	14
132	1	15
132	0	16
132	0	17
132	0	18
132	0	19
132	0	20
132	0	21
132	1	22
132	0	23
132	0	24
132	1	25
132	0	26
132	1	27
132	0	28
132	0	29
132	1	30
132	0	31
132	1	32
132	0	33
132	0	34
132	1	35
132	0	36
132	1	37
132	0	38
132	0	39
132	0	40
132	0	41
132	0	42
132	0	43
132	0	44
132	0	45
132	0	46
132	0	47
132	1	48
132	0	49
132	0	50
132	1	51
132	1	52
132	1	53
132	0	54
132	0	55
132	0	56
132	0	57
132	1	58
132	0	59
132	1	60
132	1	61
132	0	62
132	0	63
132	0	64
132	0	65
132	0	66
132	1	67
132	1	68
132	1	69
132	1	70
132	0	71
132	1	72
132	0	73
132	0	74
132	0	75
132	0	76
132	0	77
132	0	78
132	0	79
132	0	80
135	0	1
135	1	2
135	1	3
135	1	4
135	1	5
135	1	6
135	1	7
135	1	8
135	0	9
135	1	10
135	1	11
135	1	12
135	1	13
135	1	14
135	1	15
135	1	16
135	1	17
135	1	18
135	0	19
135	0	20
135	1	21
135	1	22
135	1	23
135	1	24
135	1	25
135	0	26
135	0	27
135	1	28
135	1	29
135	1	30
135	1	31
135	1	32
135	0	33
135	1	34
135	0	35
135	1	36
135	1	37
135	1	38
135	0	39
135	1	40
135	1	41
135	0	42
135	1	43
135	1	44
135	0	45
135	0	46
135	1	47
135	0	48
135	1	49
135	1	50
135	1	51
135	1	52
135	0	53
135	1	54
135	0	55
135	1	56
135	1	57
135	0	58
135	1	59
135	1	60
135	0	61
135	1	62
135	1	63
135	1	64
135	0	65
135	1	66
135	1	67
135	1	68
135	1	69
135	0	70
135	1	71
135	1	72
135	1	73
135	1	74
135	1	75
135	1	76
135	1	77
135	1	78
135	1	79
135	1	80
139	1	1
139	0	2
139	1	3
139	1	4
139	0	5
139	1	6
139	1	7
139	1	8
139	1	9
139	1	10
139	1	11
139	1	12
139	0	13
139	1	14
139	1	15
139	1	16
139	0	17
139	0	18
139	0	19
139	1	20
139	0	21
139	1	22
139	1	23
139	0	24
139	0	25
139	1	26
139	0	27
139	1	28
139	1	29
139	0	30
139	1	31
139	1	32
139	1	33
139	0	34
139	0	35
139	0	36
139	1	37
139	0	38
139	0	39
139	1	40
139	1	41
139	1	42
139	0	43
139	1	44
139	0	45
139	1	46
139	1	47
139	0	48
139	0	49
139	1	50
139	1	51
139	0	52
139	1	53
139	1	54
139	1	55
139	0	56
139	1	57
139	1	58
139	0	59
139	0	60
139	0	61
139	1	62
139	1	63
139	1	64
139	1	65
139	1	66
139	0	67
139	0	68
139	1	69
139	1	70
139	0	71
139	1	72
139	0	73
139	1	74
139	1	75
139	1	76
139	1	77
139	1	78
139	1	79
139	1	80
141	1	1
141	0	2
141	1	3
141	1	4
141	0	5
141	0	6
141	1	7
141	0	8
141	0	9
141	1	10
141	0	11
141	1	12
141	1	13
141	1	14
141	0	15
141	0	16
141	0	17
141	1	18
141	0	19
141	1	20
141	0	21
141	1	22
141	0	23
141	0	24
141	0	25
141	0	26
141	1	27
141	0	28
141	1	29
141	0	30
141	1	31
141	0	32
141	1	33
141	1	34
141	0	35
141	1	36
141	1	37
141	1	38
141	1	39
141	1	40
141	0	41
141	0	42
141	1	43
141	1	44
141	1	45
141	1	46
141	0	47
141	1	48
141	1	49
141	1	50
141	0	51
141	0	52
141	1	53
141	0	54
141	0	55
141	1	56
141	0	57
141	0	58
141	1	59
141	1	60
141	1	61
141	0	62
141	0	63
141	1	64
141	1	65
141	1	66
141	1	67
141	1	68
141	0	69
141	0	70
141	0	71
141	1	72
141	0	73
141	1	74
141	1	75
141	0	76
141	1	77
141	1	78
141	1	79
141	1	80
143	1	1
143	0	2
143	1	3
143	1	4
143	1	5
143	1	6
143	1	7
143	1	8
143	1	9
143	1	10
143	1	11
143	1	12
143	0	13
143	1	14
143	1	15
143	1	16
143	1	17
143	1	18
143	1	19
143	1	20
143	1	21
143	1	22
143	1	23
143	1	24
143	1	25
143	1	26
143	0	27
143	1	28
143	1	29
143	1	30
143	1	31
143	1	32
143	1	33
143	1	34
143	0	35
143	1	36
143	1	37
143	0	38
143	1	39
143	1	40
143	1	41
143	1	42
143	1	43
143	1	44
143	1	45
143	1	46
143	1	47
143	1	48
143	1	49
143	1	50
143	1	51
143	1	52
143	1	53
143	1	54
143	1	55
143	1	56
143	1	57
143	1	58
143	1	59
143	1	60
143	1	61
143	1	62
143	1	63
143	1	64
143	1	65
143	1	66
143	1	67
143	1	68
143	1	69
143	0	70
143	1	71
143	1	72
143	1	73
143	1	74
143	0	75
143	1	76
143	1	77
143	1	78
143	1	79
143	1	80
146	1	1
146	1	2
146	1	3
146	1	4
146	1	5
146	1	6
146	0	7
146	0	8
146	0	9
146	1	10
146	0	11
146	1	12
146	1	13
146	1	14
146	1	15
146	0	16
146	0	17
146	1	18
146	1	19
146	1	20
146	0	21
146	1	22
146	0	23
146	1	24
146	0	25
146	0	26
146	1	27
146	1	28
146	1	29
146	1	30
146	0	31
146	0	32
146	1	33
146	0	34
146	0	35
146	1	36
146	0	37
146	0	38
146	0	39
146	0	40
146	1	41
146	0	42
146	1	43
146	0	44
146	1	45
146	1	46
146	0	47
146	0	48
146	1	49
146	0	50
146	0	51
146	1	52
146	0	53
146	1	54
146	1	55
146	1	56
146	1	57
146	1	58
146	1	59
146	0	60
146	0	61
146	0	62
146	0	63
146	1	64
146	0	65
146	0	66
146	1	67
146	0	68
146	1	69
146	1	70
146	0	71
146	1	72
146	1	73
146	0	74
146	0	75
146	0	76
146	0	77
146	0	78
146	1	79
146	1	80
150	0	1
150	1	2
150	1	3
150	1	4
150	1	5
150	1	6
150	1	7
150	0	8
150	0	9
150	0	10
150	1	11
150	1	12
150	1	13
150	0	14
150	1	15
150	1	16
150	1	17
150	1	18
150	1	19
150	0	20
150	1	21
150	0	22
150	1	23
150	0	24
150	1	25
150	1	26
150	1	27
150	1	28
150	1	29
150	0	30
150	1	31
150	1	32
150	1	33
150	0	34
150	1	35
150	1	36
150	1	37
150	1	38
150	1	39
150	0	40
150	1	41
150	0	42
150	1	43
150	1	44
150	1	45
150	0	46
150	0	47
150	1	48
150	0	49
150	1	50
150	0	51
150	1	52
150	1	53
150	0	54
150	0	55
150	1	56
150	0	57
150	0	58
150	1	59
150	1	60
150	1	61
150	1	62
150	1	63
150	0	64
150	1	65
150	1	66
150	1	67
150	1	68
150	0	69
150	0	70
150	1	71
150	1	72
150	1	73
150	1	74
150	1	75
150	0	76
150	1	77
150	0	78
150	0	79
150	1	80
153	1	1
153	0	2
153	1	3
153	0	4
153	1	5
153	0	6
153	1	7
153	1	8
153	1	9
153	1	10
153	1	11
153	0	12
153	0	13
153	0	14
153	1	15
153	1	16
153	0	17
153	1	18
153	1	19
153	1	20
153	0	21
153	1	22
153	1	23
153	0	24
153	0	25
153	1	26
153	1	27
153	0	28
153	0	29
153	0	30
153	0	31
153	0	32
153	0	33
153	0	34
153	1	35
153	1	36
153	1	37
153	1	38
153	0	39
153	0	40
153	0	41
153	1	42
153	1	43
153	0	44
153	0	45
153	1	46
153	1	47
153	0	48
153	1	49
153	0	50
153	1	51
153	0	52
153	0	53
153	0	54
153	1	55
153	1	56
153	0	57
153	1	58
153	0	59
153	0	60
153	0	61
153	1	62
153	0	63
153	1	64
153	1	65
153	0	66
153	1	67
153	0	68
153	0	69
153	0	70
153	1	71
153	0	72
153	1	73
153	0	74
153	0	75
153	1	76
153	0	77
153	0	78
153	1	79
153	0	80
156	1	1
156	1	2
156	1	3
156	1	4
156	1	5
156	1	6
156	0	7
156	1	8
156	1	9
156	1	10
156	1	11
156	0	12
156	1	13
156	1	14
156	1	15
156	1	16
156	1	17
156	1	18
156	1	19
156	1	20
156	1	21
156	1	22
156	1	23
156	1	24
156	1	25
156	1	26
156	1	27
156	1	28
156	1	29
156	1	30
156	0	31
156	0	32
156	1	33
156	1	34
156	1	35
156	1	36
156	1	37
156	1	38
156	1	39
156	0	40
156	0	41
156	1	42
156	1	43
156	1	44
156	1	45
156	0	46
156	1	47
156	1	48
156	1	49
156	1	50
156	1	51
156	1	52
156	1	53
156	1	54
156	1	55
156	1	56
156	1	57
156	1	58
156	1	59
156	1	60
156	1	61
156	1	62
156	1	63
156	1	64
156	1	65
156	1	66
156	1	67
156	1	68
156	1	69
156	1	70
156	1	71
156	1	72
156	1	73
156	1	74
156	1	75
156	1	76
156	1	77
156	1	78
156	1	79
156	1	80
158	0	1
158	0	2
158	1	3
158	0	4
158	1	5
158	0	6
158	0	7
158	1	8
158	0	9
158	1	10
158	0	11
158	0	12
158	0	13
158	1	14
158	0	15
158	1	16
158	0	17
158	1	18
158	1	19
158	0	20
158	0	21
158	1	22
158	0	23
158	0	24
158	1	25
158	0	26
158	0	27
158	0	28
158	0	29
158	0	30
158	0	31
158	0	32
158	0	33
158	1	34
158	1	35
158	1	36
158	1	37
158	1	38
158	1	39
158	0	40
158	1	41
158	1	42
158	1	43
158	0	44
158	1	45
158	0	46
158	1	47
158	1	48
158	1	49
158	0	50
158	1	51
158	0	52
158	1	53
158	0	54
158	1	55
158	0	56
158	0	57
158	0	58
158	1	59
158	1	60
158	1	61
158	1	62
158	0	63
158	1	64
158	1	65
158	1	66
158	0	67
158	1	68
158	0	69
158	1	70
158	0	71
158	0	72
158	0	73
158	1	74
158	0	75
158	0	76
158	1	77
158	0	78
158	0	79
158	0	80
16	0	1
16	1	2
16	1	3
16	1	4
16	0	5
16	1	6
16	1	7
16	1	8
16	1	9
16	1	10
16	0	11
16	1	12
16	1	13
16	1	14
16	1	15
16	1	16
16	1	17
16	1	18
16	1	19
16	1	20
16	0	21
16	1	22
16	1	23
16	1	24
16	0	25
16	0	26
16	0	27
16	0	28
16	1	29
16	1	30
16	1	31
16	1	32
16	1	33
16	1	34
16	0	35
16	1	36
16	1	37
16	0	38
16	1	39
16	1	40
16	0	41
16	0	42
16	1	43
16	1	44
16	1	45
16	1	46
16	1	47
16	0	48
16	0	49
16	0	50
16	0	51
16	1	52
16	0	53
16	1	54
16	1	55
16	1	56
16	1	57
16	0	58
16	0	59
16	1	60
16	1	61
16	1	62
16	1	63
16	1	64
16	1	65
16	1	66
16	0	67
16	0	68
16	0	69
16	0	70
16	1	71
16	1	72
16	1	73
16	1	74
16	1	75
16	0	76
16	1	77
16	1	78
16	1	79
16	1	80
160	1	1
160	1	2
160	1	3
160	1	4
160	1	5
160	0	6
160	1	7
160	0	8
160	1	9
160	1	10
160	1	11
160	1	12
160	1	13
160	1	14
160	1	15
160	1	16
160	1	17
160	1	18
160	1	19
160	1	20
160	1	21
160	1	22
160	1	23
160	1	24
160	1	25
160	1	26
160	1	27
160	1	28
160	1	29
160	1	30
160	1	31
160	1	32
160	1	33
160	0	34
160	1	35
160	1	36
160	1	37
160	0	38
160	1	39
160	1	40
160	1	41
160	1	42
160	1	43
160	1	44
160	1	45
160	1	46
160	0	47
160	1	48
160	1	49
160	1	50
160	1	51
160	1	52
160	1	53
160	1	54
160	1	55
160	1	56
160	1	57
160	0	58
160	1	59
160	1	60
160	1	61
160	1	62
160	1	63
160	1	64
160	1	65
160	1	66
160	1	67
160	1	68
160	1	69
160	1	70
160	1	71
160	1	72
160	1	73
160	1	74
160	1	75
160	1	76
160	1	77
160	1	78
160	1	79
160	1	80
163	1	1
163	1	2
163	1	3
163	1	4
163	1	5
163	1	6
163	0	7
163	1	8
163	0	9
163	1	10
163	1	11
163	1	12
163	1	13
163	0	14
163	0	15
163	1	16
163	1	17
163	0	18
163	1	19
163	0	20
163	0	21
163	1	22
163	0	23
163	0	24
163	0	25
163	1	26
163	1	27
163	0	28
163	1	29
163	1	30
163	1	31
163	1	32
163	1	33
163	0	34
163	0	35
163	0	36
163	0	37
163	1	38
163	0	39
163	1	40
163	1	41
163	1	42
163	0	43
163	1	44
163	1	45
163	1	46
163	1	47
163	1	48
163	0	49
163	1	50
163	1	51
163	0	52
163	1	53
163	1	54
163	0	55
163	1	56
163	0	57
163	1	58
163	1	59
163	1	60
163	1	61
163	0	62
163	1	63
163	1	64
163	1	65
163	1	66
163	1	67
163	0	68
163	0	69
163	1	70
163	1	71
163	1	72
163	1	73
163	1	74
163	1	75
163	1	76
163	1	77
163	1	78
163	1	79
163	0	80
166	0	1
166	0	2
166	1	3
166	1	4
166	1	5
166	0	6
166	0	7
166	0	8
166	0	9
166	1	10
166	1	11
166	0	12
166	1	13
166	1	14
166	1	15
166	1	16
166	1	17
166	0	18
166	0	19
166	0	20
166	0	21
166	1	22
166	1	23
166	1	24
166	0	25
166	0	26
166	0	27
166	0	28
166	1	29
166	1	30
166	0	31
166	0	32
166	0	33
166	0	34
166	1	35
166	0	36
166	0	37
166	0	38
166	0	39
166	0	40
166	1	41
166	0	42
166	1	43
166	1	44
166	1	45
166	1	46
166	1	47
166	1	48
166	1	49
166	1	50
166	1	51
166	1	52
166	1	53
166	1	54
166	0	55
166	0	56
166	1	57
166	1	58
166	1	59
166	1	60
166	1	61
166	1	62
166	1	63
166	1	64
166	0	65
166	1	66
166	1	67
166	1	68
166	0	69
166	0	70
166	1	71
166	1	72
166	1	73
166	0	74
166	0	75
166	1	76
166	1	77
166	1	78
166	1	79
166	0	80
169	0	1
169	1	2
169	1	3
169	1	4
169	0	5
169	1	6
169	1	7
169	1	8
169	1	9
169	1	10
169	0	11
169	1	12
169	1	13
169	0	14
169	0	15
169	0	16
169	1	17
169	1	18
169	1	19
169	0	20
169	0	21
169	1	22
169	1	23
169	1	24
169	1	25
169	0	26
169	0	27
169	1	28
169	1	29
169	1	30
169	0	31
169	0	32
169	1	33
169	0	34
169	0	35
169	1	36
169	0	37
169	0	38
169	1	39
169	0	40
169	1	41
169	1	42
169	0	43
169	0	44
169	0	45
169	0	46
169	1	47
169	1	48
169	0	49
169	1	50
169	0	51
169	0	52
169	1	53
169	1	54
169	0	55
169	0	56
169	1	57
169	1	58
169	0	59
169	1	60
169	1	61
169	0	62
169	1	63
169	0	64
169	1	65
169	1	66
169	1	67
169	1	68
169	1	69
169	0	70
169	0	71
169	0	72
169	1	73
169	0	74
169	1	75
169	1	76
169	1	77
169	1	78
169	0	79
169	1	80
172	1	1
172	1	2
172	1	3
172	1	4
172	1	5
172	1	6
172	0	7
172	1	8
172	0	9
172	1	10
172	1	11
172	0	12
172	1	13
172	1	14
172	1	15
172	1	16
172	1	17
172	1	18
172	1	19
172	1	20
172	1	21
172	1	22
172	1	23
172	1	24
172	1	25
172	1	26
172	1	27
172	1	28
172	1	29
172	1	30
172	1	31
172	1	32
172	1	33
172	1	34
172	1	35
172	0	36
172	1	37
172	1	38
172	1	39
172	1	40
172	1	41
172	1	42
172	1	43
172	1	44
172	1	45
172	1	46
172	0	47
172	1	48
172	1	49
172	1	50
172	1	51
172	1	52
172	1	53
172	1	54
172	1	55
172	1	56
172	0	57
172	1	58
172	1	59
172	1	60
172	1	61
172	1	62
172	1	63
172	1	64
172	1	65
172	0	66
172	1	67
172	1	68
172	1	69
172	1	70
172	1	71
172	1	72
172	1	73
