1.0	0.11523735660000001	15.0	1.5454545455000002	3.1694915254000002	5.5	3.4615384614999996	11.547	315.544	0.85	-356.579	0.725	-37.814	4.8333333333	4.3333333333	3.5	-0.673706024	4.4615384615	3.0	-31.32100691	0.5197164455	0.0	3.0	-3.0	.	-4.0	3.65	5.8	6.0	5.3333333333	3.5	3.7142857143	4.25	-4.0	.	.	4.25	3.2222222222	4.0	21.0	4.3333333333
1.0	-0.6228960379999999	16.0	1.5757575758000002	2.6949152542	6.5	2.8461538462	3.889	305.627	0.613	-68.5	0.7	-49.384	4.3333333333	4.0	3.75	-0.673706024	4.6153846154	3.0	-24.36357908	-0.252710969	2.0	2.6666666667	-5.0	.	-7.5	2.05	3.6	4.6	5.2	2.625	2.4285714286	4.3333333333	-5.0	5.8	4.3333333333	4.4166666667	4.3333333333	2.9	21.0	4.5
1.0	-0.42795340299999995	13.0	1.5757575758000002	2.5254237288	4.0	2.7692307692	-22.864	265.71	0.575	-217.951	0.43	-46.441	5.3333333333	4.3333333333	4.25	-0.673706024	4.0	2.0	-24.79717813	-0.281449491	0.0	1.2222222222	-4.0	.	-12.0	3.0	2.2	1.6	4.0	1.5	1.4285714286000002	4.75	-4.75	.	.	3.3333333332999997	2.0	3.8	23.0	3.3333333332999997
1.0	-0.750790016	18.0	1.2424242424	2.3965517241	4.5	2.0769230769	39.334	.	0.863	-174.87	0.85	-17.151	3.1666666667000003	4.1666666667	3.25	-0.913475167	4.7692307692	3.0	-19.76427336	-0.661119881	2.0	2.6666666667	-3.0	2.7777777778	-3.5	2.85	4.6	4.2	4.2	2.125	2.4285714286	2.8333333332999997	-3.625	5.6	4.0833333333	2.75	2.5555555556	3.7	20.0	3.6666666667000003
1.0	-0.427867966	18.0	1.6666666666999999	3.0689655172	4.5	4.2307692308	5.2	313.46	0.525	-209.628	0.568	-8.862	5.0	5.0	4.5714285714	-2.013365672	4.7692307692	2.0	-17.37382934	0.8075246418	4.0	2.2222222222	-4.0	.	-3.5	4.15	4.2	4.0	4.6666666667	3.25	3.8571428571	4.0	-1.0	7.6	6.25	4.0833333333	2.7777777778	3.98	29.0	3.8
1.0	0.34196591880000005	15.0	1.4545454544999998	2.4576271186	5.0	2.8461538462	10.835	339.294	0.588	-177.662	0.762	-39.697	5.3333333333	4.0	4.0	-1.193685853	4.4615384615	2.0	-29.04958678	-1.0308607859999999	1.0	2.6666666667	-1.0	.	-3.5	2.7	6.2	5.0	4.1333333332999995	3.125	3.5714285714	3.6666666667000003	-3.5	.	.	3.5	3.8888888889	3.94	28.0	3.3333333332999997
0.0	0.9748904156	18.0	1.3939393938999998	2.9152542373	6.0	3.3076923077	15.157	331.169	0.863	-76.003	0.519	-36.885	5.4	5.5	3.5	-0.393495338	4.7692307692	3.0	-24.40487998	0.1462415492	1.0	2.0	-5.0	2.0	-3.0	3.1578947368	6.0	5.6	5.533333333300001	3.625	3.4285714286	3.5833333332999997	-2.875	8.2	5.5	3.4166666667000003	3.4444444444	4.0	31.0	3.8333333332999997
1.0	0.610331423	13.0	1.5757575758000002	3.1896551724	7.0	4.5	-30.695999999999998	349.127	0.725	-309.771	0.443	-106.192	3.8333333332999997	5.666666666699999	3.875	1.4062132918999999	5.0	4.0	-21.45385742	1.3510938431	0.0	4.6666666667	-2.0	.	-9.0	3.8	6.0	7.0	4.5333333333	3.875	3.2857142857	4.9166666667	-2.625	4.6	5.416666666699999	4.0833333333	4.6666666667	3.99	25.0	4.0
1.0	-0.367108185	17.0	1.5757575758000002	2.9830508475	5.5	4.25	-0.8290000000000001	.	0.65	-162.048	0.525	-34.601	1.6666666666999999	3.3333333332999997	4.25	0.8457919193000001	5.6153846154	4.0	-30.66345271	1.1799815855	2.0	2.25	-4.0	.	-5.0	3.05	6.4	6.8	5.3333333333	2.875	2.7142857143	4.0	-3.5	8.8	6.333333333300001	4.25	4.8571428570999995	3.6	19.0	4.6666666667
1.0	0.0051029509	17.0	1.4545454544999998	2.4915254237	5.5	3.1538461538	-1.456	.	0.738	-171.293	0.475	-38.776	3.2	4.3333333333	3.125	-1.153244309	5.1538461538	4.0	-19.88883939	-0.126346244	1.0	3.1111111111	-6.0	.	-8.0	2.2631578947	5.0	.	4.2142857143	2.75	2.1428571429	3.4166666667000003	-3.125	8.2	4.6666666667	3.5	3.8888888889	3.75	24.0	3.8333333332999997
1.0	0.2367570208	14.0	1.2727272726999999	3.2542372881	6.5	3.2307692308	.	.	0.325	.	.	-78.241	5.5	2.0	3.375	-1.153244309	4.7692307692	3.0	-18.55138889	-0.133327522	6.0	1.6666666666999999	-4.0	.	-16.0	2.25	5.75	4.75	3.6666666667000003	3.375	3.4285714286	4.0	-1.375	7.8	5.3333333333	3.5833333332999997	3.8888888889	3.75	25.0	3.8333333332999997
1.0	0.31017988960000004	21.0	1.4545454544999998	2.6666666667	6.0	3.7692307692	16.685	379.627	0.688	.	0.557	-26.521	6.833333333300001	6.6	5.0	1.1260026056	4.3846153846	4.0	-25.05680553	0.5244812032	0.0	1.6666666666999999	-3.0	.	-10.0	3.4736842105	5.6	6.2	6.2	3.5	3.8571428571	4.8333333333	-3.75	9.0	6.583333333300001	4.1666666667	3.5555555556	3.6	25.0	4.8333333333
.	.	15.0	.	.	.	.	-21.799	.	0.5	-239.728	0.407	-37.782	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.6138130141	.	1.3870967741999998	2.3620689655000002	6.5	2.8181818182	.	.	0.35	-128.783	.	.	5.0	5.833333333300001	4.125	0.6464643203	4.6153846154	3.0	-22.14870826	0.5617741575	0.0	3.6666666667000003	-1.0	.	-7.0	2.6	7.0	6.6	4.0	4.0	4.0	3.0	-2.625	.	.	3.9	4.4444444444	3.41	23.0	3.0
1.0	-0.001271363	21.0	1.303030303	2.2711864406999998	4.5	2.4615384615	-11.199000000000002	375.544	0.362	-178.732	0.425	-37.259	2.5	2.0	1.875	-1.433454996	4.3076923077	1.0	-29.85651974	-0.028962587	1.0	1.1111111111	-5.0	.	-13.0	1.8421052632	3.0	4.6	4.4	2.25	2.0	2.5833333333	-4.75	8.6	4.0	2.6666666667	2.2222222222	2.9	23.0	4.6666666667
1.0	0.0385845099	13.0	1.5757575758000002	2.7931034482999997	5.5	3.1538461538	-25.568	.	0.287	-177.794	0.65	-57.535	4.0	6.0	4.625	1.1260026056	5.1538461538	3.0	-24.02832031	0.0734770808	1.0	2.7777777778	-5.0	.	-6.5	3.1	5.0	5.2	4.2	3.0	3.1428571429	3.75	-3.375	5.0	4.25	3.3636363636	3.4444444444	3.98	25.0	4.0
0.0	0.4203998348	20.0	1.4848484847999999	2.9655172413999997	6.5	3.0	37.169000000000004	.	0.925	-184.263	0.759	-16.43	5.833333333300001	4.0	4.5	1.4062132918999999	5.8461538462	5.0	-22.88699853	0.2907062235	0.0	2.1111111111	-4.0	2.5555555556	-4.5	2.7	5.8	6.6	5.5714285714	3.875	3.8571428571	4.75	-3.625	5.4	5.0833333333	3.8333333332999997	3.7777777778	3.5	26.0	4.0
0.0	1.1168107481	13.0	1.3636363636000002	2.8474576271	6.5	3.3846153846	25.305999999999997	325.71	0.887	-19.163	0.637	-33.736	5.0	3.5	4.375	-0.913475167	5.0769230769	4.0	-23.74554325	-0.45896984399999996	3.0	1.7777777778	-3.0	.	-2.5	3.4	6.2	6.2	4.6	3.75	3.7142857143	4.0833333333	-3.5	7.0	5.666666666699999	3.7272727273000004	3.3333333332999997	3.89	28.0	2.8333333332999997
0.0	1.5066959166	9.0	1.5151515152000001	3.2881355932	5.0	3.3076923077	19.734	.	0.738	-182.815	0.725	-26.112	5.666666666699999	4.3333333333	4.375	-0.433936881	4.5384615385	3.0	-23.71394839	-0.5253835029999999	1.0	4.0	-7.0	2.4444444444	-1.75	3.85	6.2	3.6	6.0	3.5	3.7142857143	4.8333333333	-2.5	8.2	5.583333333300001	3.3333333332999997	3.4444444444	3.8	23.0	4.1666666667
1.0	0.0018729731	10.0	1.6060606061000002	3.3571428571	7.0	4.1538461538	-0.505	294.085	0.787	-282.626	0.468	-26.248	5.833333333300001	5.0	3.5714285714	-0.113284651	4.4615384615	4.0	-20.67647059	-0.14526531	0.0	3.5555555556	-3.0	.	-12.5	3.65	6.4	6.8	5.7333333333	3.625	4.0	4.5	-2.285714286	6.8	7.166666666699999	4.6666666667	4.75	4.2	25.0	4.3333333333
1.0	-0.693260111	17.0	1.3333333333	3.0862068966000002	5.0	3.4615384614999996	11.136	371.377	0.637	-108.186	0.562	-37.823	4.3333333333	3.5	3.5	-1.433454996	4.3846153846	2.0	-28.24265381	-0.654118587	0.0	2.0	-4.0	.	-3.5	3.4	3.6	4.4	4.8666666667000005	2.75	2.2857142857	4.1666666667	-3.625	.	.	2.9166666667000003	3.2222222222	3.9	25.0	3.5
.	.	17.0	.	.	.	.	2.365	.	0.838	-235.135	0.494	-38.849	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
0.0	-0.44921316299999997	16.0	1.4848484847999999	2.6271186441	4.0	2.7692307692	-13.834000000000001	353.46	0.613	-494.922	0.487	-42.225	5.833333333300001	2.3333333333	4.125	-0.913475167	5.1538461538	2.0	-24.32525952	0.35336894560000004	0.0	1.2222222222	-4.0	.	-3.5	3.0	2.8	7.0	3.0666666667	3.75	4.0	4.5833333333	-2.0	.	.	4.0	2.2222222222	3.9	24.0	4.1666666667
1.0	-0.8640687579999999	14.0	1.5151515152000001	3.3157894737	5.5	4.6923076923	-9.767000000000001	.	0.5	-17.643	0.688	-69.812	3.5	4.6666666667	3.1428571429	0.3258120903	3.4615384614999996	3.0	-26.62878788	0.7714466437	0.0	3.7777777778	-3.0	.	-4.0	3.9	6.0	5.8	5.466666666699999	3.875	3.7142857143	5.0	-2.625	9.0	6.583333333300001	4.6666666667	5.0	3.75	20.0	4.0
0.0	-0.718476047	14.0	1.3939393938999998	3.3728813558999997	7.0	3.7692307692	-3.679	353.127	0.713	-462.683	0.463	-29.096	6.833333333300001	4.2	3.5	-2.013365672	5.0	2.0	-20.35865449	-0.553235584	0.0	1.7777777778	-9.0	2.0	-2.5	4.45	3.2	4.0	4.0	4.0	4.0	4.1666666667	-1.0	.	.	3.6666666667000003	4.125	3.4	22.0	.
0.0	0.014536163400000001	21.0	1.4242424241999998	2.4237288136000004	4.5	2.2307692308	5.7989999999999995	300.585	0.688	-130.221	0.617	-35.252	5.1666666667	3.5	4.625	0.6464643203	4.6923076923	2.0	-24.99555556	-0.250159366	1.0	2.1111111111	-3.0	.	-2.0	3.35	5.2	6.0	3.9333333333	3.125	3.5714285714	4.3333333333	-1.75	.	.	3.8333333332999997	3.1111111111	2.67	24.0	3.5
0.0	-0.149983812	12.0	1.303030303	2.9661016949000003	5.5	3.0769230769	11.81	.	0.8	-273.431	0.8	-50.384	6.333333333300001	4.8333333333	3.75	-0.113284651	5.3076923077	5.0	-23.10899654	-0.23242791699999998	4.0	1.7777777778	-5.0	2.5555555556	-10.0	2.55	4.4	6.0	5.8666666667	3.125	2.8571428571	3.4166666667000003	-1.5	7.0	5.916666666699999	4.0833333333	3.4444444444	4.3	23.0	3.3333333332999997
1.0	-1.328825704	15.0	1.3333333333	2.2931034483	4.0	1.6923076923	-17.063	301.21	0.562	-60.899	0.342	-47.79	5.1666666667	1.5	3.625	0.166926035	4.7692307692	2.0	-20.29994797	-0.418572764	2.0	1.7777777778	-9.0	3.0	-8.0	2.8	5.4	4.4	3.9333333333	2.125	2.7142857143	3.75	-6.0	.	.	2.4545454545	1.6666666666999999	3.5	21.0	3.5
1.0	-0.49814649899999996	17.0	1.5151515152000001	2.4655172413999997	5.0	3.3076923077	-21.581999999999997	236.294	0.512	-319.433	0.6	-37.152	4.0	4.3333333333	3.0	0.44713672130000004	4.7692307692	3.0	-37.75878906	-0.280605974	5.0	2.5555555556	-7.0	.	-4.0	4.05	5.6	5.6	4.4666666667	3.5	3.4285714286	4.25	-4.125	4.6	5.1666666667	4.25	3.6666666667000003	3.8	23.0	4.3333333333
1.0	-0.34815622	21.0	1.5757575758000002	2.8135593219999997	7.0	3.6923076923	-24.136	.	0.575	-197.971	0.354	.	2.0	4.0	3.25	0.44713672130000004	4.5384615385	4.0	-25.79053254	0.7630559581	1.0	1.2222222222	-5.0	.	-6.5	2.95	7.0	7.0	3.8	2.7142857143	3.7142857143	4.75	-3.875	9.0	5.75	4.0	4.8888888888999995	3.4	24.0	3.0
0.0	-1.365622678	21.0	1.7878787879	2.8474576271	5.5	3.3846153846	0.375	305.502	0.775	-97.726	0.325	-26.3	4.8333333333	4.8333333333	3.625	0.166926035	3.5384615385000004	2.0	-22.42634641	-0.6309506229999999	2.0	3.1111111111	-5.0	2.8888888889	-2.0	4.7	5.0	6.6	5.1333333332999995	3.5	3.8571428571	3.9166666667000003	-1.75	9.0	7.333333333300001	4.5	4.0	3.9	26.0	4.8333333333
0.0	0.8786969273	18.0	1.6060606061000002	2.9491525424000002	6.0	3.1538461538	-20.317999999999998	271.377	0.525	-146.797	0.263	-22.12	5.0	4.8333333333	4.5	0.1264844913	4.5384615385	2.0	-21.92470483	0.0508863587	1.0	2.7777777778	-1.0	.	-2.25	3.55	4.0	5.2	5.3333333333	3.625	3.7142857143	3.9166666667000003	-1.125	.	.	4.5	4.4444444444	3.45	26.0	4.6666666667
0.0	-1.1515572029999999	17.0	1.46875	3.0169491525	3.5	4.2307692308	-67.23100000000001	126.667	0.575	-288.721	0.338	-83.637	6.833333333300001	5.0	3.75	1.4062132918999999	5.2307692308	4.0	-30.84591837	0.2527694413	3.0	3.1111111111	-3.0	.	-1.25	3.8	3.2	2.4	4.3333333333	3.25	3.2857142857	3.5	-4.5	2.8	4.0833333333	4.5454545455	4.4444444444	3.0	.	4.1666666667
1.0	0.0612694874	11.0	1.53125	2.4745762712	3.0	2.75	8.531	.	.	-48.841	0.725	-56.018	5.833333333300001	3.5	2.125	1.4062132918999999	4.0	2.0	-21.03147763	-0.23596366800000002	2.0	1.5	-3.0	.	-5.0	1.9473684211000002	2.0	1.2	4.1333333332999995	1.1428571429	1.7142857143	3.9090909091	-4.25	.	.	2.5	1.7777777778	3.0	20.0	3.3333333332999997
1.0	1.5320220925	14.0	1.7272727273	3.7796610169	7.0	5.0	18.958	.	0.838	-241.021	0.775	-40.046	2.5	5.0	4.5	-0.673706024	4.3846153846	3.0	-22.2377551	0.1552135765	1.0	4.3333333333	-3.0	.	-2.75	3.95	7.0	6.6	5.6	3.75	3.8571428571	5.0	-3.25	6.8	6.833333333300001	4.1666666667	5.0	4.2	24.0	4.3333333333
0.0	-0.648222214	19.0	1.3939393938999998	2.3898305085	4.5	3.0769230769	-41.341	271.127	0.588	-256.396	0.25	-67.872	4.0	4.6666666667	3.375	0.9266750066	3.8461538462	3.0	-31.86824846	-0.235194674	3.0	1.8888888889	-5.0	2.2222222222	-4.0	2.85	7.0	6.2	5.4	3.125	3.0	3.8333333332999997	-2.75	9.0	5.75	3.8333333332999997	2.8888888889	4.0	25.0	4.1666666667
0.0	0.7875999234000001	14.0	1.6666666666999999	3.2033898305	6.5	3.3846153846	2.532	273.919	0.688	-136.348	0.309	6.362	6.5	3.6666666667000003	5.0	-1.393013452	4.3846153846	2.0	-32.07498512	-0.255512743	0.0	3.1111111111	-7.0	.	-4.0	4.75	2.4	4.6	3.6	2.875	3.7142857143	4.4166666667	-3.625	.	.	4.0	2.3333333333	3.65	26.0	4.3333333333
1.0	0.12475600619999999	20.0	1.6060606061000002	3.1864406780000003	6.5	3.7692307692	27.266	360.044	0.912	-52.249	0.787	-60.389	6.5	5.0	4.875	-0.153726195	4.3846153846	4.0	-20.79881657	-1.075217654	5.0	4.1111111111000005	-3.0	.	-2.5	4.3	6.0	6.0	5.3333333333	4.0	3.2857142857	4.8333333333	-1.875	9.0	6.833333333300001	4.5833333333	2.8888888889	3.7	33.0	4.0
1.0	0.5849197076	17.0	1.5151515152000001	2.6779661017	6.0	3.5384615385000004	-16.570999999999998	317.71	0.688	-337.748	0.392	-47.217	6.333333333300001	4.0	4.125	1.1260026056	4.3846153846	3.0	-21.61575084	0.2647715027	1.0	2.4444444444	-4.0	.	-8.0	3.2	4.4	4.6	4.2666666667	3.625	3.7142857143	4.4166666667	-3.125	.	.	3.6666666667000003	3.7777777778	3.5	25.0	4.1666666667
0.0	0.3165542033	16.0	1.7272727273	3.5084745763	6.5	4.6153846154	11.526	.	0.713	-202.411	0.642	-27.593	5.666666666699999	5.5	3.875	-0.153726195	4.8461538462	4.0	-21.10714956	0.7675281018000001	0.0	1.4444444444	-9.0	.	-4.0	3.6	5.8	6.2	4.8666666667000005	3.0	2.1428571429	5.0	-1.25	9.0	6.5	4.25	3.4444444444	4.15	30.0	4.8333333333
1.0	-0.073416402	3.0	1.3125	3.3389830508	6.5	3.9230769231	-23.794	.	0.45	-328.145	0.525	-42.568	5.666666666699999	6.666666666699999	4.5	-0.95391671	5.6153846154	3.0	-20.965207100000004	-0.17132766100000002	2.0	2.8888888889	-2.0	.	-7.75	3.45	6.2	5.6	4.3333333333	3.25	2.4285714286	5.0	-3.25	8.6	5.25	3.0909090909	4.6666666667	3.3	23.0	4.5
1.0	0.1633340495	13.0	1.5454545455000002	2.6071428571	6.0	3.3333333332999997	5.292000000000001	352.044	0.55	.	0.575	-29.257	3.3333333332999997	4.0	2.5	1.4062132918999999	4.8461538462	3.0	-21.78719008	0.2766695468	3.0	2.2222222222	-5.0	.	-15.0	3.05	5.4	6.0	5.0	2.875	3.5714285714	4.25	-3.5	.	.	3.25	3.8888888889	3.2	23.0	3.6666666667000003
1.0	0.0690071701	17.0	1.4545454544999998	2.6440677966	3.5	2.9230769231	2.997	.	0.512	-281.97	0.544	-1.962	3.3333333332999997	5.0	2.625	1.1260026056	4.5384615385	2.0	-21.94857668	-0.30466693699999997	0.0	2.4444444444	-8.0	.	-6.166666667	2.3	5.0	5.0	4.2666666667	3.25	2.5714285714	3.4166666667000003	-3.875	.	.	3.0	3.0	3.6	22.0	3.1666666667000003
1.0	0.11846723199999999	17.0	1.4242424241999998	2.7241379310000005	5.5	2.9230769231	19.57	387.294	0.775	-126.635	0.575	-39.082	4.1666666667	3.6666666667000003	3.875	-0.393495338	4.2307692308	2.0	-26.56840514	-0.327876432	0.0	1.6666666666999999	-3.0	3.0	-5.0	2.5	5.2	4.4	4.7333333333	2.625	3.2857142857	4.3333333333	-4.125	.	.	3.6666666667000003	3.1111111111	3.8	24.0	3.1666666667000003
1.0	-0.25519271	14.0	1.6060606061000002	3.1551724138	5.5	4.2307692308	30.276	342.544	0.637	-201.399	0.937	-19.662	3.1666666667000003	3.6666666667000003	4.625	-1.153244309	3.4615384614999996	2.0	-23.91156463	-0.40653408799999996	0.0	2.6666666667	-7.0	.	-8.0	3.2	5.6	6.4	4.6	3.125	2.7142857143	3.75	-3.285714286	9.0	5.416666666699999	4.1666666667	4.4444444444	3.3	18.0	4.3333333333
.	.	14.0	.	.	.	.	12.354000000000001	.	0.688	-186.139	0.55	-12.914	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.5368230146999999	8.0	1.303030303	2.6607142857	4.0	3.0	.	.	0.362	.	.	-31.346	3.6666666667000003	4.1666666667	3.2857142857	-1.452944299	4.3076923077	3.0	-18.2436382	-0.15140256800000002	1.0	2.5555555556	-5.0	.	-4.0	2.4444444444	4.6	4.8	3.8666666667	3.125	2.4285714286	5.0	-3.0	6.6	5.5	3.25	3.2222222222	3.4	26.0	3.1666666667000003
1.0	-1.0413641120000001	15.0	1.4838709677000002	2.4285714286	6.5	3.4615384614999996	0.35700000000000004	289.044	0.6	-198.757	0.827	-54.073	3.6666666667000003	2.0	2.5714285714	1.4062132918999999	4.9230769231	3.0	-21.62580349	0.07428557969999999	1.0	3.2857142857	-3.0	.	-8.0	2.7	4.2	4.8	4.9285714286	3.375	3.1428571429	4.090909090899999	-3.375	5.2	5.2727272727	3.75	4.1111111111000005	3.0	19.0	3.1666666667000003
0.0	0.1759971375	11.0	1.3939393938999998	2.6101694915	5.5	2.6153846154	5.985	.	0.863	-227.59	0.5	-35.848	5.1666666667	5.1666666667	4.375	-0.153726195	4.3076923077	4.0	-24.38979592	0.1127821129	2.0	3.2222222222	-7.0	2.3333333333	-0.5	3.7	6.0	5.4	5.4	3.25	3.2857142857	4.1666666667	-2.5	8.6	7.0	3.8333333332999997	3.8888888889	3.76	26.0	3.1666666667000003
1.0	.	13.0	1.4242424241999998	2.9152542373	6.5	4.3846153846	17.887999999999998	290.002	0.725	-90.354	0.785	-31.585	5.833333333300001	7.0	4.0	-0.393495338	4.4615384615	2.0	-21.85339215	0.8454187902	0.0	3.1111111111	-1.0	.	-5.0	4.15	6.0	5.4	6.2	4.0	3.0	5.0	-2.25	1.8	6.666666666699999	4.1666666667	4.2222222222	3.7	.	5.0
1.0	-0.980663017	17.0	1.5757575758000002	2.8135593219999997	6.5	3.9230769231	4.641	261.502	0.825	-108.523	0.625	-42.584	6.833333333300001	4.0	3.375	-0.673706024	5.1538461538	3.0	-27.40588104	0.6596812364	2.0	4.25	-7.0	3.0	-5.166666667	4.8	5.6	6.2	4.2666666667	4.0	3.7142857143	3.5833333332999997	-3.625	5.2	6.166666666699999	4.1666666667	3.2222222222	3.7	25.0	4.5
1.0	0.0481031595	11.0	1.6060606061000002	2.9137931033999998	5.0	3.5384615385000004	13.482000000000001	.	0.588	-47.705	0.662	-26.464	4.1666666667	4.1666666667	3.5	-0.353053794	4.1538461538	3.0	-22.52469388	0.8768726620999999	1.0	3.4444444444	-4.0	.	-12.0	3.6	6.2	7.0	5.2	3.75	3.8571428571	4.1666666667	-3.857142857	5.6	5.3333333333	4.0	3.3333333332999997	3.8	19.0	3.1666666667000003
.	.	17.0	.	.	.	.	-4.51	.	0.575	-151.005	0.575	-40.829	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	0.9666494929999999	14.0	1.5454545455000002	2.7966101695	5.0	3.6153846154	-19.13	359.627	0.625	-226.787	0.333	-64.643	6.666666666699999	6.166666666699999	4.625	-1.193685853	5.0	2.0	-23.77471384	-1.150643265	0.0	4.7777777778	-3.0	2.3333333333	-7.5	3.05	5.2	4.4	4.1333333332999995	1.5	2.7142857143	4.5833333333	-2.75	.	.	3.9166666667000003	2.3333333333	3.8	30.0	3.3333333332999997
0.0	0.2925058569	19.0	1.28125	3.0701754386	2.0	2.5	33.646	330.794	0.762	-54.089	0.827	-21.787	7.0	4.0	4.375	-1.9534348240000001	4.7692307692	3.0	-23.08594483	-0.585161084	7.0	1.2222222222	-7.0	.	-4.0	2.9	2.2	2.0	4.4666666667	3.125	3.5714285714	4.1666666667	-3.375	3.4	5.9090909091	3.5	2.3333333333	3.4	30.0	3.3333333332999997
0.0	0.1646118789	13.0	1.7878787879	3.3103448276	7.0	4.5384615385	-50.118	.	0.275	-412.094	0.412	-53.832	6.5	4.8333333333	4.25	0.1264844913	5.0	4.0	-23.67244898	0.6271895594	7.0	2.7777777778	-2.0	.	-2.0	4.6	7.0	7.0	6.3571428571	4.0	4.0	4.25	-1.875	.	.	3.3333333332999997	4.4444444444	3.0	23.0	4.0
1.0	0.4697743572	15.0	1.5757575758000002	2.7627118644	6.5	3.4615384614999996	.	323.96	.	.	.	-81.726	3.8333333332999997	4.6666666667	3.8571428571	1.1664441492	4.7692307692	4.0	-26.56840514	0.2639252869	0.0	3.5	-3.0	.	-2.25	3.55	6.0	5.8	5.2	3.125	3.8571428571	4.0	-2.25	.	.	4.1818181818	4.3333333333	4.5	25.0	3.6666666667000003
1.0	0.2318315131	14.0	1.4827586206999999	3.0344827586000003	4.5	3.25	-35.076	.	0.463	-402.483	0.412	-45.716	4.3333333333	4.1666666667	4.5	-0.393495338	6.4615384615	4.0	-22.31201172	0.34801556829999997	2.0	1.4444444444	-3.0	.	-10.0	2.7	5.25	4.6	4.7333333333	3.2857142857	3.6666666667000003	4.75	-3.625	.	.	3.2727272726999996	3.7777777778	3.3	22.0	3.5
0.0	1.2079077521	12.0	1.53125	2.7457627119	5.5	3.3846153846	-50.501000000000005	126.667	0.4	.	0.75	-80.856	6.0	5.3333333333	4.375	1.1260026056	5.25	5.0	-23.73167438	0.0627841176	4.0	2.7777777778	-4.0	.	-5.0	3.5	6.2	4.4	4.3846153846	3.0	3.4285714286	4.0	-1.375	7.0	3.6666666667000003	3.6666666667000003	3.875	3.9	31.0	.
.	.	19.0	.	.	.	.	-9.867	328.377	0.613	-339.634	0.42	-29.621	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
1.0	-0.504520812	15.0	1.5757575758000002	2.6949152542	5.5	3.0	-20.401	301.96	0.575	-327.793	0.287	-25.312	4.5	4.5	4.875	-0.673706024	5.5384615385	4.0	-21.923444500000002	0.3380380648	2.0	2.1111111111	-3.0	.	-3.5	3.4	4.6	4.6	4.9333333333	2.625	3.0	3.75	-5.75	.	.	4.3333333333	4.1111111111000005	4.27	32.0	3.8333333332999997
1.0	-1.170509066	17.0	1.3636363636000002	2.2203389831	5.0	2.3846153846	-5.271	261.46	0.35	-180.419	0.704	-14.709	1.1666666667	1.3333333333	2.375	-1.153244309	4.3846153846	2.0	-22.45694444	0.18894198620000002	3.0	1.4444444444	-5.0	.	-4.0	2.45	2.6	4.0	5.0	2.5	1.1428571429	2.1666666667	-4.375	8.4	3.25	2.9166666667000003	3.4444444444	3.5	24.0	4.0
1.0	1.5497816647	16.0	1.7878787879	3.0	6.5	4.4615384615	-26.046999999999997	.	0.275	-188.674	0.662	-57.618	4.5	5.1666666667	5.0	1.4062132918999999	5.6153846154	4.0	-23.17016602	-0.381844763	0.0	3.6666666667000003	-7.0	.	-12.83333333	3.65	7.0	7.0	5.9333333333	4.0	4.0	4.75	-2.375	9.0	7.333333333300001	4.5	5.0	4.0	25.0	3.5
0.0	1.0863880879	11.0	1.5757575758000002	3.4576271186	6.5	3.7692307692	4.763999999999999	.	0.65	-129.222	0.713	-50.056	6.333333333300001	4.0	4.0	0.3258120903	3.2307692308	3.0	-22.496	-0.469848575	1.0	3.1111111111	-7.0	3.0	-5.0	4.2	5.4	6.0	5.8	4.0	4.0	4.3333333333	-3.0	8.0	7.25	4.6666666667	4.1428571429000005	3.7	24.0	4.6666666667
1.0	0.44750708009999995	17.0	1.8484848484999998	2.7118644068	6.5	4.3076923077	33.06	.	0.75	-320.624	0.787	4.812	3.8333333332999997	4.3333333333	4.375	1.4062132918999999	4.6153846154	4.0	-22.70773001	0.058286831399999996	4.0	2.3333333333	-3.0	.	-4.5	3.05	6.0	5.4	5.466666666699999	3.625	3.2857142857	4.5833333333	-2.875	6.6	3.8333333332999997	3.8333333332999997	4.6666666667	4.2	26.0	4.1666666667
0.0	0.151948791	14.0	1.5151515152000001	2.6440677966	6.0	3.6923076923	-0.5820000000000001	.	0.838	-292.541	0.525	-43.354	4.1666666667	3.8333333332999997	4.2857142857	-1.153244309	3.9230769231	4.0	-33.90239198	-0.525340579	8.0	2.2222222222	-5.0	2.5	-5.5	2.7	5.4	4.6	4.8	2.5	2.7142857143	3.1666666667000003	-1.0	2.6	4.0	4.25	3.6666666667000003	4.3	34.0	3.3333333332999997
